Name,Sport,Nationality,Age,Wt kg,Ht
van CALKER Edwin,Bobsleigh,Netherlands,30,99,187
van de KIEFT Arjen,Speed Skating,Netherlands,24,,
van den BOGAERT Jeroen,Alpine Skiing,Belgium,30,78,181
van der HORST Fredrik,Speed Skating,Norway,20,,
van der PERREN Kevin,Figure Skating,Belgium,27,,177
"VAN DER WAL, Dolf",Snowboard,Netherlands,22,83,187
van DOORN Annita,Short Track,Netherlands,26,60,168
van KERKHOF Sanne,Short Track,Netherlands,22,57,163
van RIESSEN Laurine,Speed Skating,Netherlands,22,62,167
VANHATALO Anna,Ice Hockey,Finland,25,65,178
VARLAMOV Semen,Ice Hockey,Russia,21,88,182
VASICEK Josef,Ice Hockey,Czech Republic,29,91,194
VASILJEVS Herberts,Ice Hockey,Latvia,33,82,181
VASILJONOK Olga,Cross-Country Skiing,Belarus,29,70,177
VASILYEV Victor,Biathlon,Russia,22,75,181
VAULTIER Pierre,Snowboard,France,22,76,186
VAYGINA-EFREMOVA Lilia,Biathlon,Ukraine,32,49,152
VEENSTRA Tine,Bobsleigh,Netherlands,26,78,183
VEERPALU Andrus,Cross-Country Skiing,Estonia,39,75,182
VEJNAROVA Zdenka,Biathlon,Czech Republic,28,52,169
VELICHKO Yevgeniy,Cross-Country Skiing,Kazakhstan,22,70,178
VELICKOVA Martina,Ice Hockey,Slovakia,20,55,163
VERBILLO Sergei,Figure Skating,Ukraine,25,,182
VERGES Ruben,Snowboard,Spain,22,80,182
VERNER Tomas,Figure Skating,Czech Republic,23,,180
VESELY Milos,Bobsleigh,Czech Republic,37,97,180
VETTER Jessie,Ice Hockey,United States,24,70,174
VEVERS Lorna,Curling,Great Britain,29,,170
VIIGIPUU Kristel,Biathlon,Estonia,19,57,166
VIKINGSTAD Tore,Ice Hockey,Norway,34,93,191
VIKS Priit,Biathlon,Estonia,28,74,180
VILANDT Lars,Curling,Denmark,35,,184
VILARRUBLA Vicenc,Cross-Country Skiing,Spain,29,70,177
VILETTA Sandro,Alpine Skiing,Switzerland,24,77,177
VINA Emilie,Cross-Country Skiing,France,27,56,160
VINCOUR David,Figure Skating,Czech Republic,25,,190
VIRTUE Tessa,Figure Skating,Canada,20,,162
VISNAR Katja,Cross-Country Skiing,Slovenia,25,63,174
VISNOVSKY Lubomir,Ice Hockey,Slovakia,33,85,177
VITEK Zdenek,Biathlon,Czech Republic,32,74,180
VITKOVA Veronika,Biathlon,Czech Republic,21,57,166
VITO Louie,Snowboard,United States,21,68,165
VITTOZ Vincent,Cross-Country Skiing,France,34,71,181
VODSEDALEK Ales,Nordic Combined,Czech Republic,24,68,182
VOEVODA Alexey,Bobsleigh,Russia,29,115,194
VOKOUN Tomas,Ice Hockey,Czech Republic,33,85,187
VOLCHENKOV Anton,Ice Hockey,Russia,27,105,187
VOLKOV Andrey,Freestyle Skiing,Russia,23,70,172
VOLKOV Sergey,Freestyle Skiing,Russia,22,77,178
VOLKOVA Olga,Freestyle Skiing,Ukraine,23,52,161
VOLOSOZHAR Tatiana,Figure Skating,Ukraine,23,,160
von ALLMEN Peter,Cross-Country Skiing,Switzerland,32,83,188
von HOHENLOHE Hubertus,Alpine Skiing,Mexico,51,82,184
VONN Lindsey,Alpine Skiing,United States,25,75,178
VOORHUIS Jorien,Speed Skating,Netherlands,25,68,175
VOS Maaike,Short Track,Netherlands,24,52,159
VOUTILAINEN Marjo,Ice Hockey,Finland,28,70,168
VRABLIK Martin,Alpine Skiing,Czech Republic,27,82,175
VRBA Jan,Bobsleigh,Czech Republic,28,85,186
VUILLERMOZ Rene Laurent,Biathlon,Italy,32,75,179
VYLEGZHANIN Maxim,Cross-Country Skiing,Russia,27,68,174
VYSOKOVA Svetlana,Speed Skating,Russia,37,65,168
WAGNER Monika,Curling,Germany,44,,170
WALCHHOFER Michael,Alpine Skiing,Austria,34,101,192
WALDEN Bengt,Luge,United States,36,88,180
WALDER Ingemar,Snowboard,Austria,31,82,177
WALKER Paula,Bobsleigh,Great Britain,23,92,181
WALKER Tristan,Luge,Canada,18,80,185
WANG Beixing,Speed Skating,China,24,64,172
WANG Bingyu,Curling,China,25,,165
WANG Chunli,Biathlon,China,26,55,165
WANG Fei,Speed Skating,China,27,66,168
WANG Fengchun,Curling,China,28,,180
WANG Linuo,Ice Hockey,China,30,57,160
WANG Meng,Short Track,China,24,58,167
WANG Nan,Speed Skating,China,22,75,180
WANK Andreas,Ski Jumping,Germany,21,72,189
WARD Catherine,Ice Hockey,Canada,22,61,168
WATABE Akito,Nordic Combined,Japan,21,60,173
WATANABE Graham,Snowboard,United States,27,70,168
WEBER Marco,Speed Skating,Germany,27,76,178
WEBER Shea,Ice Hockey,Canada,24,105,193
WEBER Yannick,Ice Hockey,Switzerland,21,89,179
WEBSTER Brittany,Cross-Country Skiing,Canada,22,57,168
WEGER Benjamin,Biathlon,Switzerland,20,72,180
WEIBRECHT Andrew,Alpine Skiing,United States,24,84,170
WEILAND Kerry,Ice Hockey,United States,29,62,163
WEINHANDL Mattias,Ice Hockey,Sweden,29,88,182
WEIR Johnny,Figure Skating,United States,25,,175
WENDE Daniel,Figure Skating,Germany,25,,181
WENDEL LUNDHOLDT Julie,Snowboard,Denmark,26,80,179
WENDEL Ole-Christian,Nordic Combined,Norway,18,,180
WENZL Josef,Cross-Country Skiing,Germany,25,86,188
WESCOTT Seth,Snowboard,United States,33,91,185
WHELBOURNE Jack,Short Track,Great Britain,18,61,176
WHITE Charlie,Figure Skating,United States,22,,175
WHITE Shaun,Snowboard,United States,23,70,175
WHITE Trevor,Alpine Skiing,Canada,25,77,175
WHITMORE Mitchell,Speed Skating,United States,20,77,178
WHITNEY Ryan,Ice Hockey,United States,26,99,193
WICK Roman,Ice Hockey,Switzerland,24,90,187
WICKENHEISER Hayley,Ice Hockey,Canada,31,77,178
WIIK Lisa,Snowboard,Norway,30,,
WILHELM Kati,Biathlon,Germany,33,63,172
WILLEMARCK Eva,Bobsleigh,Belgium,25,70,172
WILLEMSEN Elfje,Bobsleigh,Belgium,25,76,174
WILLIAMS Amy,Skeleton,Great Britain,27,60,173
WILLIAMS Madeleine,Cross-Country Skiing,Canada,26,55,163
WILSON Bryon,Freestyle Skiing,United States,21,73,178
WINBERG Pernilla,Ice Hockey,Sweden,20,63,165
WINDISCH Markus,Biathlon,Italy,25,79,185
WINDISCH Veronika,Short Track,Austria,27,55,162
WISCHNEWSKI Anke,Luge,Germany,32,83,178
WITEK Lukasz,Biathlon,Poland,24,78,180
WITTNER Markus,Freestyle Skiing,Austria,36,84,174
WOERNER Anna,Freestyle Skiing,Germany,20,79,175
WOLF Alexander,Biathlon,Germany,31,90,191
WOLF Michael,Ice Hockey,Germany,29,80,177
WOOD Kelly,Curling,Great Britain,28,,154
WORLEY Tessa,Alpine Skiing,France,20,57,157
WORTH Paul,Short Track,Great Britain,24,85,181
WOTHERSPOON Jeremy,Speed Skating,Canada,33,85,190
WOZNIAK Katarzyna,Speed Skating,Poland,20,60,174
WRIGHT Neville,Bobsleigh,Canada,29,97,183
WUNDER Richard,Bobsleigh,Liechtenstein,25,85,183
WUST Ireen,Speed Skating,Netherlands,23,65,168
WUSTLICH Torsten,Luge,Germany,33,72,170
WYSS Stefanie,Ice Hockey,Switzerland,24,62,164
XIA Lina,Alpine Skiing,China,22,60,160
XING Aihua,Speed Skating,China,32,63,168
XU Mengtao,Freestyle Skiing,China,19,55,165
XU Wenlong,Cross-Country Skiing,China,22,70,172
YAKUSHENKO Nataliia,Luge,Ukraine,37,80,174
YAMAOKA Soko,Snowboard,Japan,35,56,162
YAMAURA Mayo,Curling,Japan,25,,164
YANETANI Eri,Snowboard,Japan,25,65,171
YASUDA Aya,Luge,Japan,27,60,164
YESIN Aleksey,Speed Skating,Russia,22,85,178
YOSHII Sayuri,Speed Skating,Japan,25,60,167
YOSHIZAWA Jumpei,Short Track,Japan,24,64,170
YOUNG Andrew,Cross-Country Skiing,Great Britain,17,83,193
YU Baiwei,Ice Hockey,China,21,68,166
YU Fengtong,Speed Skating,China,25,75,170
YU Jing,Speed Skating,China,24,55,163
YUDINA Elena,Skeleton,Russia,21,66,170
YUE Qingshuang,Curling,China,24,,165
ZACHER Heidi,Freestyle Skiing,Germany,21,58,167
ZADELENOV Sergei,Ice Hockey,Belarus,33,88,178
ZADOROZHNIUK Anna,Figure Skating,Ukraine,25,,164
ZAHROBSKA Sarka,Alpine Skiing,Czech Republic,25,70,175
ZAHROBSKY Petr,Alpine Skiing,Czech Republic,29,93,180
ZAITSEVA Olga,Biathlon,Russia,31,64,169
ZAKHARKIV Roman,Luge,Ukraine,19,81,176
ZAKHAROV Ruslan,Short Track,Russia,22,70,170
ZAKOURILOVA Petra,Alpine Skiing,Czech Republic,31,68,170
ZAKRESKI Kimiko,Snowboard,Canada,26,66,173
ZAKURDAEV Igor,Alpine Skiing,Kazakhstan,23,98,187
ZALIMS Ugis,Bobsleigh,Latvia,23,92,182
ZAMANSKY Jake,Alpine Skiing,United States,28,84,178
ZANG Jialiang,Curling,China,22,,175
ZANGERL Thomas,Freestyle Skiing,Austria,26,75,180
ZANOLETTI Costanza,Skeleton,Italy,29,60,173
ZARETSKY Alexandra,Figure Skating,Israel,22,,160
ZARETSKY Roman,Figure Skating,Israel,26,,180
ZARIPOV Danis,Ice Hockey,Russia,28,79,184
ZAUGG-SIERGIEJ Jinelle,Ice Hockey,United States,23,80,183
ZAVALIJ Tatjana,Cross-Country Skiing,Ukraine,28,55,158
ZAVARZINA Alena,Snowboard,Russia,20,60,175
ZAVOZIN Maxim,Figure Skating,Hungary,24,,179
ZBLEWSKI Michal,Bobsleigh,Poland,29,95,186
ZEBROWSKI Gary,Snowboard,France,25,75,180
ZEDNIK Richard,Ice Hockey,Slovakia,34,87,186
ZELLER Katrin,Cross-Country Skiing,Germany,30,62,171
ZENG Xiaoye,Snowboard,China,18,60,175
ZETTEL Kathrin,Alpine Skiing,Austria,23,63,167
ZETTERBERG Henrik,Ice Hockey,Sweden,29,86,183
ZHANG Ben,Ice Hockey,China,24,61,170
ZHANG Chengye,Biathlon,China,27,70,175
ZHANG Dan,Figure Skating,China,24,,167
ZHANG Hao,Figure Skating,China,25,,181
ZHANG Hui,Short Track,China,21,58,160
ZHANG Mengying,Ice Hockey,China,16,55,166
ZHANG Shuang,Speed Skating,China,23,60,165
ZHANG Shuang,Ice Hockey,China,22,58,162
ZHANG Zhongqi,Speed Skating,China,27,78,181
ZHAO Hongbo,Figure Skating,China,36,,177
ZHAO Nannan,Short Track,China,19,53,162
ZHENG Xun,Figure Skating,China,22,,188
ZHOU Yan,Curling,China,27,,165
ZHOU Yang,Short Track,China,18,57,165
ZIDLICKY Marek,Ice Hockey,Czech Republic,33,81,178
ZIEGLER Miriam,Figure Skating,Austria,15,,156
ZINI Katia,Short Track,Italy,28,58,164
ZINOVYEV Sergey,Ice Hockey,Russia,29,78,180
ZLOTKOWSKA Luiza,Speed Skating,Poland,23,55,160
ZMORAY Tomas,Ski Jumping,Slovakia,20,67,187
ZOEGGELER Armin,Luge,Italy,36,86,180
ZOLLINGER Sabrina,Ice Hockey,Switzerland,16,65,162
ZORZI Cristian,Cross-Country Skiing,Italy,37,78,184
ZRNCIC-DIM Natko,Alpine Skiing,Croatia,23,86,177
ZUBKOV Alexsandr,Bobsleigh,Russia,35,105,187
ZUCCARELLO AASEN Mats,Ice Hockey,Norway,22,73,171
ZUEV Stepan,Alpine Skiing,Russia,21,90,189
ZURBRIGGEN Silvan,Alpine Skiing,Switzerland,28,94,185
ZUZULOVA Veronika,Alpine Skiing,Slovakia,25,72,172
ZVARICOVA Veronika,Biathlon,Czech Republic,21,62,176
ZVEJNIEKS Kristaps,Alpine Skiing,Latvia,17,87,185
